MOD17A2H.A2021177.h12v09.006.2021188205442.Gpp_500m,MOD17A2H,A2021177,Lat-2.8567Lon-54.9589Samp17Line17,2021188205442,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0619,0.0619,0.0619,0.0619,0.0619,0.0619,0.0619,0.0619,0.0623,0.0623,0.0623,0.0624,0.0624,0.0624,0.0624,0.0624,0.0624,0.0624,0.0619,0.0624,0.0619,0.0619,0.0619,0.0619,0.0619,0.0626,0.0626,0.0626,0.0626,0.0604,0.0626,0.0626,0.0626,0.0626,0.0626,0.0626,0.0626,0.0619,0.0619,0.0619,0.0619,0.0626,0.0626,0.0626,0.0626,0.0626,0.0626,0.0626,0.0626,0.0626,0.0626,0.0626,0.0626,0.0626,0.0619,0.0619,0.0619,0.0619,0.0626,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0619,0.0619,0.0619,0.0619,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0604,0.0627,0.0627,0.0627,0.062,0.062,0.0627,0.0627,0.0627,0.062,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.062,0.0627,0.0627,0.062,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0607,0.0627,0.0627,0.0627,F,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,F,F,0.0623,0.0623,0.0623,F,F,0.0607,0.0628,0.0628,0.0628,0.0628,0.0623,0.0628,0.0623,F,F,0.0616,0.0636,0.0636,0.0628,0.0628,0.0623,0.0623,0.0616,F,F,F,F,0.0594,0.0601,0.0629,0.0629,0.0629,0.0623,0.0629,0.0588,0.0629,F,F,F,F,F,F,0.0623,0.0623,0.0623,F,F,0.0623,0.0616,0.0636,0.0629,F,0.0622,0.0629,F,F,F,F,0.0616,0.0607,0.0572,F,0.0616,0.0629,0.0629,0.0629,0.0637,F,0.0589,0.0629,0.0629,0.0539,F,0.0567,F,F,0.0588,0.0616,0.0601,0.0629,0.0629,0.0629,0.0623,0.063,F,F,0.063,0.063,0.063,0.063,0.0559,0.0572,F,0.0608,0.063,F,F,0.0616,0.063,0.063,0.063,F,F,0.0623,F,F,F,F,0.063,F,0.0623,0.0616,0.0623,0.063,0.063,0.063,0.063
MOD17A2H.A2021185.h12v09.006.2021194071539.Gpp_500m,MOD17A2H,A2021185,Lat-2.8567Lon-54.9589Samp17Line17,2021194071539,F,F,F,F,F,F,F,F,F,F,F,0.0568,0.0536,0.0544,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0568,0.0561,0.0561,F,F,F,F,F,F,F,F,F,0.0567,0.0568,F,0.0561,0.0568,0.0568,0.0568,0.0561,F,F,F,F,F,0.0567,0.0567,F,F,F,F,F,0.0567,0.0567,0.0567,F,F,F,F,F,F,0.0566,0.0573,0.0573,F,F,F,F,F,0.0566,F,F,F,F,F,0.0528,0.0528,F,F,0.0565,0.0561,0.0565,F,F,F,F,0.0566,F,F,F,F,F,F,0.0528,F,F,F,0.0566,0.054,F,0.054,F,F,F,0.0561,0.0503,F,F,F,F,F,F,F,F,0.0565,0.0572,0.0548,0.0548,0.054,0.0565,0.0565,0.0565,0.0509,0.0509,F,F,F,F,F,F,F,F,F,0.0547,0.0548,0.0548,F,F,0.056,0.0565,F,F,F,F,F,F,F,0.0565,0.0555,0.0559,0.0273,0.0273,0.0272,F,F,F,F,0.0572,0.0566,0.0566,0.0547,0.0573,0.054,0.0547,0.058,0.058,0.0483,0.0565,0.0274,0.0274,0.0579,0.0579,F,F,F,F,F,F,F,0.0559,0.0546,0.0463,0.0463,0.0463,0.0573,0.0559,0.0566,0.0306,0.0306,0.0573,F,F,F,F,F,F,0.0573,0.0552,F,F,F,0.0566,0.0558,F,0.0305,0.0306,F,F,F,0.0566,0.0573,F,F,0.0577,0.0577,F,F,F,F,F,F,F,F,0.0491,0.0573,0.0573,0.0573,0.0552,F,0.0573,0.0573,0.0573,F,F,F,F,F,0.0577,0.0558,0.0508,0.0573,0.0566,0.0566,0.0508,0.0508,F,0.0566,0.0573,0.0573,0.0483,0.0483,0.0483,F,F,0.0573,0.0572,0.0566,0.0566,0.0488,0.0533,0.0558,0.0528,F,0.0566,0.0566,0.0566,0.0483,0.0483,0.0482,F,F,F,F,F,0.0502,0.0502,0.054,0.0558,0.0558
MOD17A2H.A2021193.h12v09.006.2021217201949.Gpp_500m,MOD17A2H,A2021193,Lat-2.8567Lon-54.9589Samp17Line17,2021217201949,0.0735,F,0.0711,0.0727,0.0727,0.0303,0.0596,0.0727,0.0688,0.0688,0.0688,0.0719,0.0719,F,F,F,0.0719,F,0.0588,F,0.0727,0.0735,F,0.0712,F,F,F,F,F,0.072,F,0.0703,0.0703,0.0663,F,F,0.0639,0.0549,0.0735,0.0735,F,F,F,F,F,F,0.0719,0.0727,0.0719,0.0719,F,F,F,0.0719,0.0587,0.0612,0.0687,0.0687,0.0459,0.0459,0.0727,F,F,0.0719,0.0719,0.0727,0.0549,0.0549,0.0727,0.0664,0.0695,0.0735,0.0735,0.0735,0.0712,0.0712,0.0735,F,F,F,F,0.0719,F,F,0.0695,0.0679,0.0664,0.0664,0.0735,0.0727,0.0727,0.0727,0.0735,0.0727,F,0.0402,F,F,F,F,F,0.0571,0.0679,0.0728,0.0728,0.0728,0.0622,0.0728,0.0426,0.0736,0.0727,0.0713,F,0.0696,F,F,F,0.0696,0.0727,F,0.0713,0.0277,0.0722,0.0713,F,0.0647,0.0722,0.0705,0.0705,F,0.0705,0.0705,0.0721,0.073,0.0696,0.0721,F,F,0.0622,0.0722,F,F,0.0647,0.0688,0.0688,0.0722,F,F,0.0713,0.0688,0.073,F,0.073,F,F,F,0.0738,0.0738,F,0.0714,F,0.0688,0.0688,F,0.0738,0.073,0.0738,0.073,F,F,0.0738,F,F,F,0.0738,0.073,0.073,F,0.073,0.073,F,F,0.073,0.073,0.073,0.0738,0.073,0.0738,0.0738,0.0722,F,0.073,0.0722,0.0344,0.073,0.073,F,0.068,F,0.0688,F,F,F,0.0574,0.0738,0.0713,0.0721,F,0.0729,0.0721,F,F,F,0.0713,0.073,F,0.0713,0.0738,F,F,0.0639,F,F,0.0722,0.0722,F,F,0.0729,0.0664,0.0729,0.0714,0.0714,0.0699,0.069,F,0.0729,0.0729,0.0707,F,F,0.073,0.0738,F,F,0.0664,0.0664,0.073,0.073,0.0738,0.0738,0.0722,0.073,0.073,F,0.0707,0.0648,0.0737,0.0729,0.0729,F,F,F,0.0729,0.0707,0.069,F,F,F,F,0.0729,0.0631,0.0631,0.0648,0.0729,F,F,F,F,F,0.0617,0.0706,F,0.0729,F,F,F,F,F,0.0737
MOD17A2H.A2021201.h12v09.006.2021217220459.Gpp_500m,MOD17A2H,A2021201,Lat-2.8567Lon-54.9589Samp17Line17,2021217220459,0.0759,0.0769,0.0769,0.0759,0.0759,0.0769,0.0769,0.0759,0.0759,0.0759,0.0769,0.076,0.076,0.076,0.0769,0.0769,0.076,0.0769,0.0769,0.0769,0.0769,0.0769,0.0769,0.0769,0.076,0.076,0.076,0.076,0.076,0.076,0.0769,0.0769,0.0769,0.0769,0.0769,0.0769,0.0769,0.0769,0.0769,0.0769,0.0769,0.0769,0.076,0.076,0.0769,0.076,0.076,0.076,0.0769,0.0769,0.0769,0.0769,0.0769,0.0769,0.0769,0.0769,0.0769,0.0769,0.0769,0.076,0.0769,0.0769,0.076,0.0769,0.076,0.076,0.0769,0.0769,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.0771,0.0771,0.0771,0.0771,0.0771,0.0771,0.0761,0.0771,0.0771,0.0771,0.0771,0.0771,0.0771,0.0771,0.0771,0.0771,0.0771,0.0771,0.0771,0.0772,0.0772,0.0771,0.0771,0.0771,0.0771,0.0771,0.0771,0.0771,0.0772,0.0772,0.0772,0.0772,0.0772,0.0762,0.0772,0.0772,0.0772,0.0772,0.0773,0.0773,0.0773,0.0773,0.0773,0.0763,0.0773,0.0773,0.0773,0.0773,0.0773,0.0773,0.0773,0.0763,0.0773,0.0773,0.0773,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0764,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0765,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0766,0.0775,0.0766,0.0775,0.0775,0.0775,0.0775,0.0775,0.0766,0.0775,0.0775,0.0775,0.0756,0.0766,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0766,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775
MOD17A2H.A2021209.h12v09.006.2021218064243.Gpp_500m,MOD17A2H,A2021209,Lat-2.8567Lon-54.9589Samp17Line17,2021218064243,F,0.0704,F,F,0.0704,0.0687,F,F,F,F,0.0493,F,0.0696,F,0.0681,0.0674,0.0696,0.0704,0.0634,0.0704,0.0696,0.0704,0.0704,0.0704,F,F,F,0.0697,0.0697,0.0697,0.0697,F,F,0.0697,0.0705,F,F,0.0697,F,F,0.0688,F,0.0688,0.0697,0.0642,0.0697,0.0548,0.0634,0.0454,0.0665,0.0697,0.0705,0.0705,0.0705,0.0705,0.0705,F,0.0705,0.0697,0.0697,0.0689,0.0697,0.0587,0.0666,0.0682,0.0689,F,F,0.0705,0.0705,0.0705,0.0705,0.0697,0.0689,F,0.0689,F,0.0689,F,0.0689,0.0689,0.0697,0.0698,F,F,0.0705,0.0705,0.0705,0.0705,0.0698,0.0698,F,0.0612,F,0.0689,0.0698,0.0384,0.0698,0.0698,F,F,F,0.0705,0.0705,0.0705,0.0705,0.0705,0.069,0.069,0.0384,0.0659,0.0705,0.0698,0.0698,0.0613,0.069,0.0705,0.0705,0.0705,F,F,0.0707,F,0.0707,0.0707,0.0699,0.0621,0.0652,0.0441,0.0707,0.0707,F,F,0.0707,0.0707,0.0699,F,F,F,F,F,F,F,0.069,0.069,0.0441,0.0441,0.0707,F,0.069,0.0707,0.0707,0.0707,0.0331,0.0684,0.0698,0.0667,F,F,F,F,F,F,0.0708,0.0708,0.066,F,F,0.0698,0.0708,F,F,0.0708,F,F,F,0.0698,0.0691,F,0.0698,F,F,F,0.0698,0.0708,F,F,0.0708,F,0.0669,0.0698,0.0691,F,F,0.0654,0.0669,0.0698,0.0698,0.0698,0.0708,0.0708,0.0698,0.0691,0.0691,0.0699,0.0699,0.0699,0.0699,0.0692,F,F,0.0692,F,F,0.0708,0.0708,0.0708,0.0699,0.0699,0.0699,0.0699,0.0692,0.0709,0.0709,0.07,0.07,F,F,F,F,F,0.0543,F,F,0.0709,0.0709,0.07,0.07,F,F,F,0.07,0.037,0.0692,0.0692,F,0.0709,0.0362,0.0543,F,F,0.0709,0.0709,0.071,0.071,F,F,F,0.0685,0.0685,0.0685,0.0692,F,0.0623,0.0623,0.0639,F,0.0558,0.0692,0.0692,F,0.067,F,F,F,0.0701,0.0701,0.0701,F,F,0.0692,0.0623,0.0686,0.0692,F,0.071,0.071,F,0.067
MOD17A2H.A2021217.h12v09.006.2021226092313.Gpp_500m,MOD17A2H,A2021217,Lat-2.8567Lon-54.9589Samp17Line17,2021226092313,0.0778,0.0778,0.077,0.077,0.077,0.077,0.0778,0.0778,0.077,0.077,0.0656,0.0778,0.0778,0.077,0.077,0.077,0.077,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.077,0.077,0.077,0.0657,0.0778,0.077,0.077,0.077,0.077,0.0778,0.0778,0.0778,F,F,0.0778,0.0778,0.0778,0.0778,0.077,0.077,0.0777,0.0777,0.0777,0.077,0.077,0.077,0.077,0.077,0.077,0.0777,F,F,0.0777,0.0777,0.0674,0.0777,0.0777,0.077,0.0777,0.0777,0.077,0.077,0.077,0.077,0.0779,0.0779,0.0779,0.0779,0.0779,0.077,0.077,0.0676,0.077,0.077,0.0771,0.0779,0.0779,0.0779,0.0772,0.0772,0.0779,0.0779,0.0779,0.0779,0.0779,F,F,F,0.0772,0.0772,0.0772,0.0772,0.0772,0.0772,0.0772,0.0772,0.0772,0.078,0.078,0.078,0.078,0.078,0.078,0.0772,0.078,0.0659,0.078,0.078,0.078,0.0772,0.0772,0.0772,0.0772,0.0772,0.0782,0.0782,0.0782,0.0782,0.0782,0.0782,0.0772,0.0782,0.0782,0.0782,0.0763,0.0772,0.0772,0.0782,0.0772,0.0772,0.0782,F,0.0782,0.0782,0.0782,0.0782,0.0782,0.0782,0.0782,0.0782,0.0782,0.0782,0.0755,0.0782,0.0782,0.0782,0.0782,0.0782,0.0764,0.0772,0.0782,0.0782,0.0782,0.0782,0.0782,0.0782,0.0782,F,0.0782,0.0782,0.0773,0.0782,0.0782,0.0782,0.0782,0.0764,0.0773,F,F,F,0.0782,0.0782,0.0773,0.0773,0.0756,F,F,0.0773,0.0773,0.0773,0.0782,0.0773,0.0782,F,0.0782,0.0782,0.0782,0.0774,0.0782,F,0.0782,0.0764,0.0747,0.0774,0.0782,0.0774,0.0774,0.0782,0.0782,0.0782,0.0782,0.0782,0.0782,0.0782,0.0774,0.0774,0.0765,F,0.0765,0.0782,0.0782,F,0.0774,0.0782,0.0782,0.0782,0.0782,0.0782,0.0782,0.0782,0.0782,0.0782,0.0782,F,0.0741,0.0741,0.0782,0.0782,0.0782,0.0782,0.0782,0.0782,0.0782,0.0766,0.0782,0.0782,0.0782,0.0782,0.0774,0.0774,0.0782,0.0774,0.0741,0.0782,0.0782,0.0782,0.0782,0.0782,0.0782,0.0756,F,0.0765,0.0782,0.0775,0.0775,0.0696,0.0782,0.0782,0.0775,0.0766,F,0.0775,0.0731,0.0722,0.0783,0.0783,0.0766,F,F,0.0783,0.0783,0.0783,0.0696,0.0783,0.0783,0.0783,0.0775,F,0.0775,0.0757,0.0783,0.0783,0.0783,0.0783
MOD17A2H.A2021225.h12v09.006.2021234083352.Gpp_500m,MOD17A2H,A2021225,Lat-2.8567Lon-54.9589Samp17Line17,2021234083352,0.0633,0.0646,0.0646,0.0152,0.0641,F,0.0633,0.0633,0.0633,F,0.0633,0.0646,0.0646,0.0646,F,F,F,0.0646,0.0618,0.0618,F,0.0646,0.0646,0.0633,0.0633,0.0633,0.0633,0.0531,0.064,0.0584,0.064,0.064,0.064,F,0.0187,0.0612,0.062,F,0.0532,0.0612,F,F,F,0.0489,0.0489,0.064,0.0583,0.064,0.064,0.064,0.064,0.064,0.064,0.0633,0.0633,0.064,0.064,0.064,F,F,0.0489,0.0621,0.0627,F,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.0627,0.0627,0.064,0.064,0.064,0.064,0.064,0.0648,0.0648,0.0648,0.0648,0.064,0.064,0.0641,0.0641,0.0641,0.0641,0.0641,0.0648,0.0648,0.0648,0.0648,0.0642,0.0641,0.0641,0.0648,0.0648,0.0648,0.0641,0.0641,0.0648,0.0648,0.0641,0.0641,0.0648,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0648,0.0648,0.0648,0.0648,0.0648,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0649,0.0649,0.0649,0.0649,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0649,0.0649,0.0649,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0649,0.0641,0.0641,0.0592,0.0592,0.0641,0.0641,0.0606,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0649,0.0641,0.0641,0.0592,0.0592,0.0592,0.0592,0.0649,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0649,0.0641,0.0585,0.0649,0.0641,0.0641,0.0592,0.0592,0.0641,0.0641,0.0641,0.0641,0.0649,0.0649,0.0649,0.0641,0.0641,0.0641,0.0641,0.0641,0.065,0.0641,0.0641,F,F,0.0641,0.0641,0.0641,0.0615,0.0615,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.065,0.0641,0.065,0.065,0.0641,0.0641,0.0641,0.0641,0.065,0.0641,0.0641,0.0641,0.0641,0.065,0.065,0.065,0.065,0.0641,0.0641,0.065,0.0641,0.0641,0.0641,0.065,0.065,0.065,0.065,0.0641,0.0642,0.0642,0.065
MOD17A2H.A2021233.h12v09.006.2021243234213.Gpp_500m,MOD17A2H,A2021233,Lat-2.8567Lon-54.9589Samp17Line17,2021243234213,0.0711,0.0711,0.0717,0.0679,0.0679,0.0694,0.0694,0.0694,0.0686,0.0686,F,F,F,0.0712,0.0712,0.0712,0.0712,F,F,F,0.0679,0.0679,0.0694,0.0694,0.0694,0.0663,0.0663,0.0655,0.0655,0.0655,0.0622,0.0623,0.0655,F,F,F,F,F,F,0.0703,F,F,F,F,0.0655,0.0655,0.0655,0.0623,0.0623,0.0623,0.0712,0.0712,0.0717,0.0703,F,0.0717,F,0.0712,F,F,F,F,F,0.0712,0.0718,F,0.0718,F,0.0703,F,F,F,F,F,0.0711,0.0718,0.0703,0.0718,0.0718,0.0718,F,F,0.0718,F,F,0.0703,0.0703,0.0703,0.0679,0.0718,0.0711,0.0718,0.0718,0.0718,0.0718,0.0703,0.0718,F,F,F,F,F,F,0.0686,0.0718,0.0711,0.0718,0.0718,0.0718,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0711,0.0687,F,0.0712,F,F,F,F,F,F,F,F,F,F,F,F,F,0.072,0.072,0.0712,0.0705,0.0696,F,F,F,F,F,0.072,0.072,0.0543,F,0.072,F,F,0.072,0.072,0.072,0.072,0.0704,F,0.072,0.072,F,0.0704,0.0704,0.0712,F,0.072,0.0704,F,0.072,F,0.072,0.072,F,F,F,0.072,0.072,0.0704,0.0704,F,F,F,F,F,F,F,0.0712,0.0704,0.0712,0.0712,F,F,0.0352,0.0352,0.0712,0.0216,0.0216,F,F,F,F,0.072,0.072,F,0.072,F,0.0704,0.0704,0.0352,0.0576,0.0576,0.0352,0.0488,0.0216,F,F,F,F,F,F,F,F,F,0.072,0.072,F,0.0688,0.0656,0.0656,0.0656,0.0656,0.0712,F,F,F,F,F,0.072,F,F,F,0.0704,0.0688,0.0688,0.0688,0.0656,0.0656,0.0616,0.0712,F,F,F,F,0.072,F,F,F,0.072,0.0704,F,F,F,F,F,F,0.0712,0.072,0.072,0.072,F,0.0712,F,0.0688,F,F,0.0712,0.072,0.0712,0.072,F,F,F,0.0704
MOD17A2H.A2021241.h12v09.006.2021251185440.Gpp_500m,MOD17A2H,A2021241,Lat-2.8567Lon-54.9589Samp17Line17,2021251185440,F,0.0652,F,F,0.0639,0.0617,0.0288,F,F,F,0.0646,0.0659,F,F,F,F,F,F,F,0.0659,0.0652,0.0645,0.063,0.0659,0.0659,0.0578,0.0646,0.0616,0.0659,F,0.0659,0.0659,F,F,F,F,F,0.0652,0.0652,0.0652,0.0652,0.0652,0.066,0.066,F,F,F,F,F,F,F,F,0.066,F,F,0.0615,F,0.066,0.066,F,0.0615,F,F,F,0.066,F,F,F,F,0.066,F,F,0.066,F,F,F,F,0.0614,0.066,0.0652,F,F,F,F,F,0.066,0.066,0.066,F,F,F,F,F,F,0.066,F,F,F,F,F,0.0645,F,F,0.0645,0.0447,F,F,F,F,0.066,F,0.066,0.066,0.066,F,0.066,0.0645,F,0.066,0.0659,0.0645,0.0659,0.0659,F,F,F,F,F,0.0652,F,F,F,F,F,F,F,F,F,F,0.0585,0.0323,F,F,0.0659,0.0659,F,F,F,F,F,F,F,F,F,F,0.0644,0.0462,0.0323,0.0658,F,F,F,0.0658,F,F,F,F,F,F,0.0652,0.0659,0.063,F,0.0462,0.022,0.0659,0.0644,F,F,0.0659,0.0659,0.0644,F,F,0.0659,0.063,0.0659,0.0562,0.0562,F,F,F,F,0.0643,0.0643,0.0659,F,F,0.0635,F,F,F,F,F,0.0635,0.0562,0.0562,0.0649,F,F,F,F,F,F,F,0.0659,F,F,F,F,F,0.0648,0.0642,0.0642,0.0648,F,F,F,F,F,F,F,0.0659,F,F,0.0659,F,F,0.0649,F,F,0.0635,0.0659,F,F,F,F,F,F,F,0.0642,0.065,0.065,0.065,0.065,0.0658,0.0658,F,F,0.0658,0.0658,F,F,F,F,F,F,F,F,F,F,F,0.0656,0.0656,0.0656,0.0656,0.0641,0.0641,0.065,0.0641,0.0641,F,F,F,0.0656,0.0657,0.0657,0.0657,F
MOD17A2H.A2021249.h12v09.006.2021258074025.Gpp_500m,MOD17A2H,A2021249,Lat-2.8567Lon-54.9589Samp17Line17,2021258074025,0.0734,F,F,F,F,0.0734,0.0734,0.0734,0.0734,0.0734,0.0718,0.0734,0.0734,0.0734,0.0718,0.0718,0.0718,0.0734,0.067,0.067,0.0686,F,0.0695,0.0734,0.0734,0.0717,0.0717,0.0734,0.0734,0.0734,0.0734,0.0727,0.0717,0.0717,0.0727,0.0703,0.0703,0.0734,F,F,0.0718,0.071,0.0734,0.0718,0.0718,0.0718,0.0734,0.0734,0.0727,0.0727,0.0727,F,F,F,0.0602,F,F,0.0694,0.0687,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0727,0.0727,0.0727,0.07,F,0.0694,0.0727,0.0727,F,0.0718,0.0734,0.0734,0.0727,0.0727,0.0727,0.0711,0.0727,0.0727,0.0727,0.0727,0.0692,0.0734,0.0734,0.0734,0.0727,F,0.066,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0718,0.07,0.0727,0.0734,F,F,0.0733,0.0734,0.0718,0.0734,0.0718,0.0718,0.0734,0.0734,0.0734,0.0734,0.0726,0.0726,0.0726,0.0726,0.0734,F,0.0733,F,F,0.0718,0.071,0.0718,0.0726,0.0733,0.0726,0.0733,0.071,0.0726,0.0726,0.0726,0.0726,0.0726,F,F,F,F,0.0644,0.0733,0.0733,0.0724,0.0724,0.0724,0.0717,0.0717,0.07,0.071,0.0675,0.0725,0.0725,0.0733,F,0.0733,0.0733,0.0733,0.0733,0.0733,0.0733,0.0723,0.0716,0.0733,0.0733,0.0733,0.0724,0.0724,0.0724,0.0724,0.0733,0.0724,0.0724,0.0715,0.0733,0.0733,0.0724,0.0733,0.0724,0.0724,0.0694,0.0724,0.0709,0.0733,0.0724,0.0724,0.0724,0.0732,0.0724,0.0724,0.0699,0.0699,0.0724,0.0715,0.0708,0.0732,0.0724,0.0724,0.0724,0.0732,0.0732,0.0724,0.0732,0.0725,0.0683,0.0732,0.0699,0.0699,0.0699,0.0715,0.0715,0.0715,0.0732,0.0724,0.0732,0.07,0.0732,0.0732,0.0732,0.0732,0.0724,0.0683,0.0699,0.0716,0.0683,0.0716,0.0716,0.0716,0.0716,0.0716,0.0731,0.0724,0.0724,0.0724,0.0724,0.0731,0.0731,F,0.0707,0.0707,0.0731,0.0724,0.0716,0.0716,0.0724,0.0716,0.0716,0.0724,0.0731,0.0724,0.0724,0.0731,0.0724,0.0731,F,0.0724,0.0731,0.0707,0.0707,0.0699,0.0731,0.0724,0.0731,0.0731,0.0731,0.0724,0.0724,0.0724,0.0731,0.0731,0.0731,0.0724,0.0716,0.0716,0.0708,0.073,0.0708,0.073,0.073,0.0716,0.0716,0.073,0.073,0.073,0.0724,0.073,0.073,0.0708,0.073
MOD17A2H.A2021257.h12v09.006.2021315050329.Gpp_500m,MOD17A2H,A2021257,Lat-2.8567Lon-54.9589Samp17Line17,2021315050329,0.0637,0.0637,0.0637,0.0632,0.0637,0.0637,F,F,F,F,F,F,F,0.0632,F,0.0624,0.061,0.0631,0.0637,0.0637,0.0631,0.0637,F,0.0637,0.0637,0.0637,F,F,F,F,F,0.0637,0.0637,0.0637,0.0637,0.0603,0.0603,0.0631,F,F,0.0631,F,0.0603,F,0.0637,0.0637,0.0637,F,0.0631,0.0637,0.0637,F,0.0637,0.0637,0.0631,F,F,0.0631,0.0631,0.0623,F,F,0.0631,0.0637,0.0637,0.0631,0.0631,0.0631,0.0637,0.0637,0.0637,F,F,F,F,F,0.0624,F,F,0.0637,F,0.0631,0.0631,0.0631,0.0631,0.0637,0.0637,0.0637,F,0.0121,0.0121,F,0.0637,0.0637,F,0.0637,0.0637,F,F,0.0623,0.0623,0.0637,F,F,F,F,0.0636,0.0636,0.0636,0.0636,0.0636,0.0622,F,F,F,F,F,0.0637,0.0616,F,F,F,F,0.0049,0.0637,0.0637,0.063,F,F,F,F,0.0588,0.0637,0.0616,0.0616,0.0616,F,F,F,F,F,0.063,F,F,0.0637,F,F,F,0.0602,0.0616,F,F,0.0637,F,F,F,F,0.0637,0.0637,0.0637,0.0637,0.0637,F,F,0.0622,0.0622,0.0622,F,F,F,F,F,F,F,0.0637,0.0637,0.0637,0.0637,0.0637,0.0637,F,F,F,F,0.0637,0.0637,F,F,F,F,F,0.0638,0.0638,0.0638,0.0638,F,F,F,F,0.0474,0.015,0.0637,0.0637,F,F,F,F,0.0638,0.0638,0.063,0.0638,0.063,F,F,F,F,0.0637,0.0636,0.0636,0.0636,F,0.0637,0.0637,0.0637,F,0.0637,0.0637,0.0637,0.0638,0.0638,F,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0623,0.0638,F,0.063,0.063,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.063,0.063,0.0638,0.0638,0.0638,0.0638,F,F,F,F,0.0638,0.0638,F,0.0637,0.0637,0.0637,0.0637,0.0616,0.0608,0.0637,0.0637,F,F,0.063,F,0.0637,0.0637,0.0637,0.063,F,0.0637,0.0637,0.0637,0.0637,F,0.0623,F,F,F,F,F
